id1,url,asin,brand,pcategory1,title,listprice,techdetails,proddescrshort,proddescrlong,imageurl,modelno,itemweight,length,width,height
18532,http://www.amazon.com/New-TOPS-75101-American-50-Sheet-TOP75101/dp/B005D97J84/,B005D97J84,[13154],"[987, 2895]","[0, 1392709, 17, 351, 10576, 4610, 10904, 3694, 4159, 6836, 147, 360, 237, 650, 251, 644260, 16708, 3097, 17, 0]",32.47,[0],[0],"[18017, 5456, 5350, 5137, 968, 627, 4, 1395, 465616, 1979823, 68234, 6077, 1187, 0, 10904, 1915, 8381, 6092, 1346, 147, 360, 237, 38647, 3694, 4159, 1427, 6, 13755, 405, 10904, 728967, 147, 360, 237, 1346, 351, 10576, 3694, 4159, 65607, 10771, 1979823, 65607, 16708, 60697, 650, 4610, 10904, 10771, 100582, 3635, 1303, 64375, 2974]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
12273,http://www.amazon.com/HP-7-Inch-Digital-Photo-Frame/dp/B0049OOQV2/,B0049OOQV2,[2799],"[3583, 9324, 6375]","[2799, 123234, 1331, 987, 6298, 483]",69.99,"[2799, 0, 123234, 1331, 3734, 6298, 20, 3090, 14885, 483]",[0],"[2799, 123234, 1331, 987, 6298, 483]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 116, 0, 643, 183505, 643, 0, 643, 0]",DF730,,,,
9273,http://www.amazon.com/VIZIO-XWH200-Universal-Wireless-Video/dp/B004M18AYG/,B004M18AYG,[64469],"[2418, 554, 2695]","[109419, 0, 5081, 3674, 2032, 554, 4, 2418, 2879, 483]",199.99,"[2014, 268, 3204, 269, 4, 1972, 30, 62, 5, 132, 933, 2037, 5, 35, 10080, 17, 38504, 5081, 17, 4292, 20, 123, 67731, 4, 12842, 2037, 20, 10939, 2499, 8931, 12, 1588, 6012, 67731, 17, 427, 4, 1406, 2900, 69408, 26, 593357, 4587, 17, 155, 36, 14252, 20, 7326, 2037, 3674, 4582, 6, 10939, 269, 346, 7, 406, 62, 5, 308, 1206, 317]",[0],"[377, 35, 10080, 20, 3674, 2032, 23, 109419, 5081, 3674, 2032, 554, 7996, 2418, 2879, 38504, 11727, 35, 10080, 5, 35, 8328, 983, 306763, 1023, 240, 6497, 4, 89, 10939, 2037, 1146, 19, 3, 2778, 5, 265, 62, 35, 10080, 2405, 8, 3, 0, 40, 427, 1406, 1525732, 3674, 2032, 11, 663, 12, 34340, 1436, 2260, 508, 4, 154, 2415, 146, 106, 593357, 16711, 8043, 4, 6320, 2032, 397, 269, 4, 1972, 479214, 4, 0, 63, 270, 3, 663, 3979, 12, 40, 2642, 406, 33, 89, 1324, 162, 1565, 147438, 33, 4749, 35776, 11, 36, 40, 496174, 4448, 136, 62391, 10939, 8753, 5, 3115, 35, 533, 5, 3, 5990, 4, 40, 12842, 1199, 5, 3, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",XWH200,,9.8,2.6,1.5
13678,http://www.amazon.com/HDmi-Cable-Adapter-Hdmi-Mini/dp/B002L5QGQ4/,B002L5QGQ4,[159560],"[554, 15534]","[1367616, 3170, 6939, 118187, 194, 3549, 118187, 3170, 6939, 12, 1539]",11.99,"[10939, 1029, 17676, 10939, 23414, 47099, 17, 1886, 1317]",[0],"[169625, 10939, 5, 3549, 10939, 3170, 6939, 17, 1886, 1317, 0, 3170, 29031]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",HDMIACFM,,5.0,2.0,0.5
11404,http://www.amazon.com/SWITCH-Design-Studio-Giant-17-Inch/dp/B0052UR09C/,B0052UR09C,[5484],[5629],"[32305, 25, 1073, 2895, 847, 8661, 26289, 286330]",49.99,"[286330, 1971, 32305, 25, 1073, 2895]",[0],"[23, 32305, 25, 1073, 2895, 9725, 11, 1949, 172, 12, 35, 28683, 1801, 634, 2921, 164, 735835, 63, 10711, 18, 484, 3, 307, 6, 3, 2921, 4, 10754, 8, 1146, 22, 3, 205, 215, 4, 322, 6, 7, 4221, 2921, 2039233, 257, 5087, 112, 271, 19, 24, 1758, 3, 618, 16, 4481, 35, 254, 4, 112, 271, 35, 254, 11, 3, 164, 886, 6, 28683, 1801, 634, 68, 743, 7, 42716, 9725, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",318-1014,,16.5,11.3,1.0
164,http://www.amazon.com/TRIPP-Straight-Right-Angle-Digital-Video/dp/B0056YN83G/,B0056YN83G,"[41229, 11396]","[554, 15534]","[243111, 61875, 10939, 1515, 7905, 5, 390325, 1331, 554, 3170, 10939, 1317, 10939, 390325, 1317, 17, 203, 9657, 0]",21.99,"[732056, 9321, 2315, 12, 3058, 2832, 4217, 3090, 75747, 1331, 554, 3170, 145985, 15420, 366, 300756, 16707, 62, 5, 0, 17, 906, 12672, 2996, 10939, 9082, 38322, 59858, 9618, 11728, 2262, 1623, 8004, 187322, 4, 11920, 13177, 8455, 4217, 882133, 10939, 15278, 2218, 10480, 318, 870, 3708, 23706, 64705]","[41229, 11396, 270, 0, 10939, 17, 10939, 652, 6790, 10680, 9484, 1682, 5, 196242, 2218, 1226, 46116, 236, 1301, 1339, 2037, 167, 29, 781225, 1331, 5945, 9617, 5350, 4402, 533, 270, 4, 31417, 5, 1331, 933, 2037, 167, 29, 1331, 224749, 4203, 1122, 48465, 953, 4, 12842, 15362, 162, 752, 12741, 24, 40, 379464, 13581, 82384, 554, 111261, 83, 184, 20, 1248, 1331, 12842, 0, 10939, 24450, 16, 3, 171, 269, 2466, 11, 260, 1161, 30, 933, 10080, 2466, 1122, 2804, 5, 3, 1339, 25440, 5945, 33, 16327, 2, 63, 155, 28, 25, 2816, 57514, 269, 4, 53224, 1972, 336, 5, 27, 2744, 5, 3, 1339, 1199, 157, 52, 623, 1362663, 23, 152, 12, 1481, 10381, 4867, 12, 30051, 1972, 4, 269, 24, 0, 3202, 40, 10939, 1701, 19, 70, 152, 104, 269, 4867, 12, 268, 3204, 269, 4, 203, 1972, 4867, 12, 30051, 1591400, 568, 10939, 1701, 1226, 2744, 26, 268, 1281, 6, 1262, 62, 5, 147, 0, 77, 2374, 7, 272, 6, 1215, 2492, 12, 617, 1411, 12, 550, 7, 585, 57514, 2032, 604, 103, 2029, 9000, 69141, 12, 228, 269, 4, 53224, 1591400, 41229, 11396, 13177, 1317121]","[41229, 11396, 270, 0, 10939, 17, 10939, 652, 6790, 10680, 9484, 1682, 5, 196242, 2218, 1226, 46116, 236, 1301, 1339, 2037, 167, 29, 781225, 1331, 5945, 9617, 5350, 4402, 533, 270, 4, 31417, 5, 1331, 933, 2037, 167, 29, 1331, 224749, 4203, 1122, 48465, 953, 4, 12842, 15362, 162, 752, 12741, 24, 40, 379464, 10939, 24450, 16, 3, 171, 269, 2466, 11, 260, 1161, 30, 933, 10080, 2466, 1122, 2804, 5, 3, 1339, 25440, 5945, 33, 16327, 2, 63, 155, 28, 25, 2816, 57514, 269, 4, 53224, 1972, 336, 5, 27, 2744, 5, 3, 1339, 1199, 157, 52, 623, 1362663, 23, 152, 12, 1481, 10381, 4867, 12, 30051, 1972, 4, 269, 24, 0, 3202, 40, 10939, 1701, 19, 70, 152, 104, 269, 4867, 12, 268, 3204, 269, 4, 203, 1972, 4867, 12, 30051, 1591400, 568, 10939, 1701, 1226, 2744, 26, 268, 1281, 6, 1262, 62, 5, 147, 0, 77, 2374, 7, 272, 6, 1215, 2492, 12, 617, 1411, 12, 550, 7, 585, 57514, 2032, 604, 103, 2029, 9000, 69141, 12, 228, 269, 4, 53224, 1591400, 41229, 11396, 13177, 1317121]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",P568-006-RA,,7.0,6.0,0.5
7493,http://www.amazon.com/Sony-Digital-SteadyShot-Stabilization-18-55mm/dp/B0029U0WY8/,B0029U0WY8,[2814],"[1331, 10807]","[2814, 7520, 0, 26280, 7346, 1331, 18991, 3915, 20, 1685, 206742, 33167, 2099, 48501, 4, 65798, 9468]",564.77,"[1003456, 0, 24315, 762, 5625, 12, 165240, 2412, 8974, 0, 65798, 1087, 8950, 4124, 206742, 33167, 110796, 762, 27597, 0, 115419, 596931, 194536, 4322, 987, 4402, 1855, 1339, 14639, 25, 62, 5, 9547, 3282, 15788, 25, 62, 5, 3116, 3282, 10230, 20, 71233, 4590, 9552, 11540, 13176, 4590, 9552, 475027, 13176, 4, 6176, 32320, 764, 1569, 7838]",[0],"[652, 9366, 6873, 28854, 12, 4333, 3708, 4231, 2127403, 16567, 1236, 5, 2562, 3, 663, 1159, 1013, 5, 3900, 20515, 3127, 213, 246, 3, 5579, 42056, 19436, 21079, 3158, 4, 3872, 10384, 5807, 2963, 505761, 1444, 2959, 86535, 1187, 54926, 1852, 390, 12, 62, 5, 15056, 3159]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",DSLRA330L,,5.0,3.8,2.8
17122,http://www.amazon.com/New-HON-692LP-Two-Drawer-Lateral-HON692LP/dp/B005D9L3CM/,B005D9L3CM,[35800],"[1022, 5629, 2695]","[0, 0, 17, 4240, 1282, 438906, 42109, 1770, 528939, 1158775, 39867, 483, 17, 0]",772.0,[0],[0],"[314089, 972, 162, 5486, 5, 823, 29887, 517115, 6108, 1271490, 9516, 34273, 228, 2852, 6, 13152, 4, 26934, 58972, 65415, 2269, 1538, 7381, 6845, 601, 3268, 13152, 1409790, 10273, 56188, 1226, 103, 52, 13152, 5, 27, 437, 26, 7, 78, 5, 24738, 0, 2954, 6994, 24253, 49037, 193, 16198, 12, 21473, 0, 37031, 435, 104515, 1065757, 12, 1793, 33, 1348, 618, 7527, 4, 3005, 45538, 6136, 30440, 13152, 10005, 2379, 3458, 1337168, 62951, 290, 2817, 27197, 2520, 12484, 0, 2158, 270, 483, 9351, 2741, 8, 12885, 513, 67, 132, 8, 6465, 649, 104, 237, 48835, 1022, 3657, 255382, 2741, 6043, 4240, 1282, 483, 8669, 1770, 8669, 1770, 20646, 1770, 20646, 7996, 2695, 3657, 42109, 6273, 42109, 3495, 3495, 3001, 1054, 21219, 1854, 130865, 6101, 6273, 19627, 62951]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
18499,http://www.amazon.com/Roxio-Toast-11-Pro-Software/dp/B0050JCL2Q/,B0050JCL2Q,[66586],[5629],"[66586, 25679, 303, 1786, 1266]",149.99,[0],[0],"[63, 743, 25679, 303, 17878, 4, 5150, 6, 14335, 2848, 4320, 7996, 22700, 6696, 7996, 22700, 11210, 304, 8328, 5993, 32176, 655492, 1786, 9527, 3193, 675104, 1972, 3708, 4231, 4, 698261, 12, 3750, 0, 1111, 66586, 25679, 303, 1786, 1266, 5, 4095, 4228, 4, 660, 35, 1301, 764, 602, 609466, 25679, 270, 95, 428, 279, 228, 269, 4, 17183, 10690, 1501, 19, 14102, 3, 1301, 1080, 18, 35, 995823, 131, 624, 435, 2714, 2678, 7448, 5157, 4935, 30, 1481, 4656, 6769, 5, 6034, 65, 2687, 7996, 22700, 35703, 4, 23174, 1855, 2032, 4, 1516, 269, 2017, 5, 1201, 7996, 22700, 2676, 4, 20147, 7996, 22700, 2]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
672,http://www.amazon.com/Cables-Go-02801-Parallel-Printer/dp/B0000511KH/,B0000511KH,"[15534, 194, 1228]","[15534, 147738]","[15534, 194, 1228, 1352164, 140586, 4724, 5, 233458, 4724, 17832, 8151, 3170, 18470, 296, 9657, 104903, 29470]",19.99,"[16928, 67, 140586, 4724, 4, 16928, 81, 243972, 2122, 4724, 7740, 35, 1434, 5, 7, 6305, 241594, 5402, 1764, 4866, 5402, 33, 89, 271678, 243972, 14256, 9953, 17340, 12, 1124, 9052, 3758, 28, 2218, 90, 715, 1124, 12718, 35536, 5, 1926, 3502, 336, 30, 23706, 64705, 11920, 199, 392, 30674, 24, 12375, 12, 4465, 6, 11107, 1462, 9321, 11, 891, 20, 37582, 18613, 268600, 5, 112, 9042, 4, 4593, 427]",[0],"[665, 7, 3544, 1701, 236, 35, 1434, 4, 271678, 241594, 33, 1764, 4866, 1856538, 15065, 373, 12, 126, 8, 3661, 1107703, 9953, 17340, 12, 1124, 9052, 3758, 28, 2218, 90, 715, 1124, 12718, 35536, 5, 1926, 3502, 336, 30, 23706, 64705, 0, 1462, 9321, 11, 891, 20, 37582, 18613, 268600, 5, 112, 9042, 4, 4593, 366688, 199, 392, 30674, 24, 12375, 12, 4465, 6, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",02801,,8.0,6.0,2.0
1814,http://www.amazon.com/Ooma-Telo-VOIP-Phone-System/dp/B0053Y3G54/,B0053Y3G54,[192130],"[2695, 4376]","[192130, 163060, 27735, 1132, 1140, 4659]",189.99,"[377, 441, 10621, 17, 1447, 557, 2405, 8, 3, 534, 59201, 2140, 624, 17, 3349, 3, 5827, 6, 591510, 4, 238286, 26, 97, 1215, 945446, 27507, 1291, 397, 17, 665, 3, 10520, 8382, 763, 6, 7, 0, 25891, 17, 4292, 20, 35, 1976, 75972, 33, 24389, 575, 97, 1434, 33, 16728, 564939, 3395, 5, 315, 35, 575, 276, 504, 587, 7, 19827, 47845, 2529, 6, 17548, 1138, 778, 7888, 276, 47845, 20, 40, 1839, 6216, 5, 192130, 6069, 52357, 2]",[0],"[191, 155, 2778, 616, 5, 19, 192130, 471, 377, 187, 575, 367941, 1447, 2405, 8, 3, 441, 20, 97, 3120, 2707, 279, 571084, 238286, 4, 51, 94, 42, 90, 112, 1103, 1724, 12, 264, 5, 386105, 77, 192130, 163060, 27735, 1132, 1140, 4659, 3421, 19, 989, 7, 187, 1263, 276, 20, 7, 11075, 312, 800, 69, 334725, 192130, 27735, 163060, 601, 27735, 277, 12, 180, 1421, 16, 32, 561, 5, 9922, 17, 3170, 17, 7747, 605, 677856, 2156, 27735, 4198, 1622, 605, 11734, 4, 40, 5542, 192130, 48930, 19, 42, 112, 575, 1724, 636, 3, 404, 560, 12, 5459, 296121, 682, 1724, 638, 0, 23, 1263, 1968, 47257, 1724, 30, 3, 15953, 5, 35, 605, 277, 4, 1724, 24, 10129, 111, 605, 277, 12990, 4, 2090152, 242, 106, 12716, 428, 4, 5225, 624, 3, 103, 288, 16, 270, 36, 14006, 53, 3, 192130, 163060, 11, 3, 424, 814516, 23, 192130, 163060, 11727, 5, 35, 10312, 605, 4, 1976, 187, 3509, 2816, 19, 5, 778, 196, 187, 575, 277, 196, 441, 1724, 4, 14152, 670, 1103, 1355618, 2468, 2866, 15734, 17, 192130, 11, 7, 1409, 12611, 0, 784, 938, 24, 62, 4, 359, 196, 1724, 8, 53, 296, 362650, 10048, 669, 17, 257, 19, 9121, 10048, 3007, 4966, 39, 2864, 32, 35, 2841, 669377, 92911, 11242, 9097, 17, 1044, 7272, 62, 282, 390, 35238, 33, 605, 35238, 5, 112, 10048, 1724, 69, 19, 90, 989, 5, 315, 7, 41057, 2479, 5, 35, 192130, 0, 2587, 638, 1103, 2140, 17, 1250, 1103, 1724, 1145, 26, 28017, 405, 730685, 209, 192130, 17, 12556, 2711, 529, 403, 11134, 4, 474, 35, 9756, 382774, 661, 403, 3336, 17, 1178, 35, 2140, 631, 30, 98, 157543, 705, 33, 1323, 924160, 377, 176213, 2140, 17, 1447, 253, 192130, 1203, 2405, 8, 3, 208, 12, 296121, 217971, 9944, 1853, 12, 192130, 163060, 48930, 2963, 967, 13936, 4694, 17, 665, 7, 138778]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
6561,http://www.amazon.com/Canon-Compatible-PGI-220-Cartridge-2945B001/dp/B0028084WQ/,B0028084WQ,[10230],"[8151, 8230, 13706]","[4789, 10230, 671201, 483, 8230, 11084, 4789, 0]",2.05,"[77, 11, 7, 95, 10572, 20, 5818, 4776, 20, 3, 722063, 243, 51, 6317, 3, 5818, 4, 48531, 3, 5402, 16382, 875, 52001, 352, 67, 360, 483, 1087, 3447, 1028724]",[0],"[338, 4776, 4789, 671201, 268, 2492, 537, 25720, 5725, 10572, 15768, 3, 4789, 671201, 537, 24890, 0, 77, 13005, 11, 184, 25, 3, 4789, 75212, 634, 24890, 0, 338, 4776, 4789, 671201, 537, 5725, 13005, 24, 6871, 20, 627027, 5552, 4, 249, 20, 71, 375, 5282, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",PGI-220,,,,
7383,http://www.amazon.com/TL-WR340GD-Wireless-wireless-Compatible-provides/dp/B00517A9XU/,B00517A9XU,[171901],"[7163, 2695]","[208878, 0, 3674, 16545, 167939, 120626, 6502, 1013, 5, 167939, 2859, 336, 792, 4, 1435, 10230, 20, 10244, 0, 108118, 2859, 3796, 715, 15370, 35781, 5, 4638, 35, 2859, 967]",66.28,"[208878, 0, 3674, 16545, 167939, 120626, 6502, 1013, 5, 167939, 2859, 336, 792, 4, 1435, 10230, 20, 10244, 0, 108118, 2859, 3796, 715, 15370, 35781, 5, 4638, 35, 2859, 967]",[0],"[208878, 0, 3674, 16545, 167939, 120626, 6502, 1013, 5, 167939, 2859, 336, 792, 4, 1435, 10230, 20, 10244, 0, 108118, 2859, 3796, 715, 15370, 35781, 5, 4638, 35, 2859, 967]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",TL-WR340GD,,,,
16326,http://www.amazon.com/HP-Q7993A-Premium-Instant-Dry-Photo/dp/B0057VZ0ES/,B0057VZ0ES,[2799],"[2310, 10498]","[2799, 0, 17, 4217, 1953521, 987, 3414, 2122, 360, 375, 4489, 650]",,[0],[0],"[34355, 52017, 762, 397, 12, 4327, 753, 4, 66097, 1339, 0, 7648, 4, 3272, 1212535, 79835, 5836, 12, 4056, 4291, 4, 67598, 170, 185, 3, 5402, 3942, 78, 50296, 47072, 4, 2924, 0, 6875, 2823, 12, 126, 20, 3, 117392, 2799, 113985, 37766, 9374, 5402, 634, 4, 2799, 113985, 670847, 43086, 937, 1856538, 1346, 2122, 360, 375, 4489, 3414, 2158, 270, 650, 3414, 2977, 1631, 80, 13755, 6233, 3760, 1631, 1477]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
9704,http://www.amazon.com/Premium-Silicone-Motorola-Android-Tablet/dp/B004M5NSE4/,B004M5NSE4,[31574],"[4951, 4330, 11571, 2695]","[4217, 483, 5976, 12383, 19233, 4791, 12, 3, 8419, 63739, 2960, 11571, 2123, 2838]",29.99,"[44047, 1897, 4, 830, 35, 63739, 6432, 20, 28, 2057, 9753, 7834, 1110, 902, 358, 43227, 35, 189367, 20, 71, 4195, 3887, 1110, 172, 20, 307, 3052, 30552, 77, 7834, 715, 1847, 318, 4903, 4, 8813, 17589, 16961, 2606, 6875, 5, 1185, 3, 5187, 17386, 63739, 25, 8419, 63, 26658, 3166, 5, 1199, 270, 2148, 5, 6161, 106, 2048]",[0],"[19233, 9753, 1110, 891, 5, 1185, 3, 8419, 63739, 188798, 6432]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
19593,http://www.amazon.com/HP-Ink-Cartridge-Combo-Pack/dp/B003YT6RNS/,B003YT6RNS,[2799],"[8151, 8230, 13706]","[2799, 5078, 8230, 11084, 13212, 3097]",38.43,"[2799, 454610, 0, 6449, 5078, 51829, 73160, 59869, 24999]",[0],"[2799, 1249, 5078, 8230, 11084, 17, 483, 35549, 31744, 3538, 0, 6449, 8230, 20530]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",CR259FN#140,,6.4,4.8,1.9
